dataset,seed,scope,eval_position,source_row_index,true_label,true_class,base_prediction,base_class,prediction,rule_class,mode,abstained,conflict,activated_rules,n_activated,covered,correct_when_covered,faithful_to_base_when_covered
AwA2,45,protocol_a_closed_world_test,3027,19045,6,horse,6,horse,6,horse,exact,False,False,R0035;R0037;R0039;R0042;R0051;R0055;R0059,7,True,True,True
AwA2,45,protocol_a_closed_world_test,3028,37130,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0059,2,True,True,True
AwA2,45,protocol_a_closed_world_test,3029,30760,22,sheep,22,sheep,36,buffalo,exact,False,False,R0036;R0042;R0055;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,3030,33570,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0016;R0043;R0049,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3031,27375,28,rabbit,28,rabbit,48,cow,exact,False,False,R0042;R0059,2,True,False,False
AwA2,45,protocol_a_closed_world_test,3032,35294,34,weasel,35,otter,47,raccoon,exact,False,False,R0049;R0056;R0057;R0058,4,True,False,False
AwA2,45,protocol_a_closed_world_test,3033,35927,31,wolf,7,german shepherd,45,collie,exact,False,False,R0041;R0043;R0047;R0053;R0056;R0059,6,True,False,False
AwA2,45,protocol_a_closed_world_test,3034,22606,15,moose,1,grizzly bear,15,moose,exact,False,False,R0055,1,True,True,False
AwA2,45,protocol_a_closed_world_test,3035,160,0,antelope,0,antelope,48,cow,exact,False,False,R0042;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3036,12919,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0019;R0048,2,True,True,True
AwA2,45,protocol_a_closed_world_test,3037,36074,31,wolf,31,wolf,-1,,exact,True,True,R0051;R0053;R0059,3,False,False,False
AwA2,45,protocol_a_closed_world_test,3038,28770,33,rat,28,rabbit,21,fox,exact,False,False,R0043;R0049;R0055;R0056;R0058;R0059,6,True,False,False
AwA2,45,protocol_a_closed_world_test,3039,21957,42,lion,42,lion,40,bobcat,exact,False,False,R0032;R0041;R0047;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,3040,24021,20,ox,20,ox,6,horse,exact,False,False,R0035;R0037;R0039;R0042;R0051;R0059,6,True,False,False
AwA2,45,protocol_a_closed_world_test,3041,26861,44,polar bear,44,polar bear,-1,,exact,True,True,R0047;R0049,2,False,False,False
AwA2,45,protocol_a_closed_world_test,3042,6501,48,cow,22,sheep,4,dalmatian,exact,False,False,R0051;R0059,2,True,False,False
AwA2,45,protocol_a_closed_world_test,3043,34391,12,tiger,12,tiger,12,tiger,exact,False,False,R0007;R0015;R0032;R0041;R0047;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,3044,420,0,antelope,0,antelope,6,horse,exact,False,False,R0035;R0037;R0042;R0055;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,3045,9497,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0027;R0031;R0034;R0044;R0046;R0052;R0053;R0058,8,True,True,True
AwA2,45,protocol_a_closed_world_test,3046,247,0,antelope,0,antelope,6,horse,exact,False,False,R0035;R0037;R0042;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,3047,34315,12,tiger,12,tiger,12,tiger,exact,False,False,R0007;R0014;R0032;R0041;R0047;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,3048,35010,12,tiger,12,tiger,12,tiger,exact,False,False,R0007;R0015;R0043;R0059,4,True,True,True
AwA2,45,protocol_a_closed_world_test,3049,36751,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0035;R0037;R0042;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3050,15175,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0022;R0055;R0059,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3051,11626,7,german shepherd,7,german shepherd,45,collie,exact,False,False,R0041;R0043;R0044;R0047;R0053;R0056;R0059,7,True,False,False
AwA2,45,protocol_a_closed_world_test,3052,36060,31,wolf,31,wolf,45,collie,exact,False,False,R0041;R0044;R0047;R0053;R0056;R0059,6,True,False,False
AwA2,45,protocol_a_closed_world_test,3053,4866,45,collie,45,collie,48,cow,exact,False,False,R0042,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3054,27522,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0013,1,True,True,True
AwA2,45,protocol_a_closed_world_test,3055,33767,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0016;R0043;R0049;R0054;R0055;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,3056,29425,27,rhinoceros,20,ox,13,hippopotamus,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,3057,19719,17,humpback whale,17,humpback whale,23,seal,exact,False,False,R0031;R0034;R0044;R0045;R0046;R0052;R0053;R0057;R0058,9,True,False,False
AwA2,45,protocol_a_closed_world_test,3058,9797,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0027;R0031;R0034;R0044;R0046;R0052;R0053,7,True,True,True
AwA2,45,protocol_a_closed_world_test,3059,6436,48,cow,36,buffalo,-1,,exact,True,True,R0055;R0059,2,False,False,False
AwA2,45,protocol_a_closed_world_test,3060,36319,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0035;R0037,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3061,31617,22,sheep,22,sheep,4,dalmatian,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,3062,23492,35,otter,35,otter,35,otter,exact,False,False,R0025,1,True,True,True
AwA2,45,protocol_a_closed_world_test,3063,30263,23,seal,23,seal,49,dolphin,exact,False,False,R0027;R0031;R0034;R0046;R0052,5,True,False,False
AwA2,45,protocol_a_closed_world_test,3064,1810,40,bobcat,40,bobcat,40,bobcat,exact,False,False,R0032;R0041;R0047;R0049;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3065,14895,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0022;R0029;R0040,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3066,18620,6,horse,6,horse,48,cow,exact,False,False,R0042;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3067,11487,21,fox,21,fox,45,collie,exact,False,False,R0041;R0043;R0047;R0049;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,3068,31488,22,sheep,22,sheep,15,moose,exact,False,False,R0055,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3069,35532,34,weasel,0,antelope,-1,,fallback,True,False,,0,False,False,False
AwA2,45,protocol_a_closed_world_test,3070,21710,42,lion,42,lion,21,fox,exact,False,False,R0043;R0059,2,True,False,False
AwA2,45,protocol_a_closed_world_test,3071,27086,28,rabbit,28,rabbit,28,rabbit,fallback,False,False,,0,True,True,True
AwA2,45,protocol_a_closed_world_test,3072,15786,1,grizzly bear,1,grizzly bear,34,weasel,exact,False,False,R0056,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3073,17254,13,hippopotamus,13,hippopotamus,13,hippopotamus,exact,False,False,R0020,1,True,True,True
AwA2,45,protocol_a_closed_world_test,3074,16098,1,grizzly bear,1,grizzly bear,34,weasel,exact,False,False,R0056,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3075,11205,21,fox,21,fox,21,fox,exact,False,False,R0043;R0049;R0059,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3076,35951,31,wolf,42,lion,5,persian cat,exact,False,False,R0047,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3077,31765,22,sheep,22,sheep,36,buffalo,exact,False,False,R0036;R0039;R0042,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3078,34466,12,tiger,12,tiger,12,tiger,exact,False,False,R0007;R0015;R0041;R0047;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3079,34432,12,tiger,12,tiger,12,tiger,exact,False,False,R0007;R0032,2,True,True,True
AwA2,45,protocol_a_closed_world_test,3080,6613,48,cow,48,cow,15,moose,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,3081,29977,23,seal,23,seal,23,seal,exact,False,False,R0031;R0034;R0044;R0045;R0046;R0052,6,True,True,True
AwA2,45,protocol_a_closed_world_test,3082,6713,48,cow,22,sheep,21,fox,exact,False,False,R0043;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3083,9658,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0027;R0031;R0034;R0046;R0052,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3084,14801,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0022;R0029;R0040,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3085,2385,40,bobcat,5,persian cat,45,collie,exact,False,False,R0041;R0047;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3086,21633,42,lion,42,lion,42,lion,exact,False,False,R0008;R0041;R0043;R0047;R0049;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,3087,20401,2,killer whale,49,dolphin,49,dolphin,exact,False,False,R0027;R0031;R0034;R0044;R0046;R0052;R0053,7,True,False,True
AwA2,45,protocol_a_closed_world_test,3088,22473,15,moose,7,german shepherd,48,cow,exact,False,False,R0042;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3089,33515,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0005;R0033;R0050;R0054;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3090,16306,1,grizzly bear,38,giant panda,11,mole,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,3091,21697,42,lion,42,lion,21,fox,exact,False,False,R0043;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3092,3900,24,chimpanzee,24,chimpanzee,19,gorilla,exact,False,False,R0022;R0029;R0040;R0042;R0055;R0059,6,True,False,False
AwA2,45,protocol_a_closed_world_test,3093,11094,21,fox,21,fox,21,fox,exact,False,False,R0043;R0059,2,True,True,True
AwA2,45,protocol_a_closed_world_test,3094,14528,30,giraffe,30,giraffe,48,cow,exact,False,False,R0042;R0059,2,True,False,False
AwA2,45,protocol_a_closed_world_test,3095,26764,44,polar bear,44,polar bear,38,giant panda,exact,False,False,R0019;R0047,2,True,False,False
AwA2,45,protocol_a_closed_world_test,3096,34364,12,tiger,12,tiger,12,tiger,exact,False,False,R0007;R0032,2,True,True,True
AwA2,45,protocol_a_closed_world_test,3097,15239,19,gorilla,19,gorilla,11,mole,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,3098,11831,7,german shepherd,45,collie,45,collie,exact,False,False,R0041;R0044;R0047;R0053;R0056;R0059,6,True,False,True
AwA2,45,protocol_a_closed_world_test,3099,27648,28,rabbit,28,rabbit,-1,,exact,True,True,R0055;R0059,2,False,False,False
AwA2,45,protocol_a_closed_world_test,3100,7156,4,dalmatian,4,dalmatian,7,german shepherd,exact,False,False,R0044;R0051;R0057,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3101,2737,36,buffalo,36,buffalo,32,chihuahua,exact,False,False,R0059,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3102,19181,6,horse,6,horse,36,buffalo,exact,False,False,R0036,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3103,18917,6,horse,6,horse,6,horse,exact,False,False,R0035;R0037;R0039;R0042;R0051;R0055;R0059,7,True,True,True
AwA2,45,protocol_a_closed_world_test,3104,20609,14,leopard,14,leopard,14,leopard,exact,False,False,R0004;R0009;R0047,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3105,26866,44,polar bear,44,polar bear,44,polar bear,exact,False,False,R0021;R0026;R0047,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3106,16647,25,hamster,25,hamster,25,hamster,exact,False,False,R0033;R0050,2,True,True,True
AwA2,45,protocol_a_closed_world_test,3107,26805,44,polar bear,44,polar bear,44,polar bear,exact,False,False,R0026;R0044;R0047;R0053;R0056,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3108,36109,31,wolf,26,squirrel,25,hamster,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,3109,16636,25,hamster,25,hamster,21,fox,exact,False,False,R0043;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3110,7289,4,dalmatian,4,dalmatian,-1,,exact,True,True,R0044;R0047;R0051;R0053,4,False,False,False
AwA2,45,protocol_a_closed_world_test,3111,23784,35,otter,35,otter,35,otter,exact,False,False,R0025,1,True,True,True
AwA2,45,protocol_a_closed_world_test,3112,25285,5,persian cat,5,persian cat,7,german shepherd,exact,False,False,R0044;R0051;R0053;R0058,4,True,False,False
AwA2,45,protocol_a_closed_world_test,3113,12678,38,giant panda,38,giant panda,-1,,exact,True,True,R0055;R0059,2,False,False,False
AwA2,45,protocol_a_closed_world_test,3114,22380,15,moose,36,buffalo,6,horse,exact,False,False,R0035;R0037;R0042;R0055;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,3115,5817,48,cow,6,horse,48,cow,exact,False,False,R0042;R0055;R0059,3,True,True,False
AwA2,45,protocol_a_closed_world_test,3116,11557,7,german shepherd,7,german shepherd,32,chihuahua,exact,False,False,R0059,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3117,18271,6,horse,6,horse,6,horse,exact,False,False,R0035;R0037;R0039;R0042,4,True,True,True
AwA2,45,protocol_a_closed_world_test,3118,1921,40,bobcat,40,bobcat,40,bobcat,exact,False,False,R0032;R0041;R0047;R0049;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3119,8830,39,deer,0,antelope,-1,,fallback,True,False,,0,False,False,False
AwA2,45,protocol_a_closed_world_test,3120,15160,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0022;R0029;R0040;R0055;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3121,23419,35,otter,35,otter,35,otter,exact,False,False,R0025;R0044;R0048;R0053,4,True,True,True
AwA2,45,protocol_a_closed_world_test,3122,3015,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0036;R0039;R0042;R0055;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3123,32378,9,siamese cat,5,persian cat,45,collie,exact,False,False,R0041;R0047;R0053;R0058,4,True,False,False
AwA2,45,protocol_a_closed_world_test,3124,36709,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0059,2,True,True,True
AwA2,45,protocol_a_closed_world_test,3125,26823,44,polar bear,44,polar bear,44,polar bear,exact,False,False,R0026;R0047,2,True,True,True
AwA2,45,protocol_a_closed_world_test,3126,31419,22,sheep,22,sheep,-1,,exact,True,True,R0039;R0042;R0055;R0059,4,False,False,False
AwA2,45,protocol_a_closed_world_test,3127,10771,18,elephant,18,elephant,27,rhinoceros,exact,False,False,R0028;R0030;R0038;R0042,4,True,False,False
AwA2,45,protocol_a_closed_world_test,3128,29169,27,rhinoceros,13,hippopotamus,27,rhinoceros,exact,False,False,R0028;R0030,2,True,True,False
AwA2,45,protocol_a_closed_world_test,3129,13687,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0024;R0055;R0059,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3130,23450,35,otter,35,otter,44,polar bear,exact,False,False,R0025;R0026;R0049;R0056;R0057;R0058,6,True,False,False
AwA2,45,protocol_a_closed_world_test,3131,25521,41,pig,41,pig,-1,,exact,True,True,R0038;R0042;R0055;R0059,4,False,False,False
AwA2,45,protocol_a_closed_world_test,3132,10600,18,elephant,18,elephant,13,hippopotamus,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,3133,24639,20,ox,20,ox,18,elephant,exact,False,False,R0030;R0035;R0037;R0038;R0039,5,True,False,False
AwA2,45,protocol_a_closed_world_test,3134,30555,23,seal,23,seal,25,hamster,exact,False,False,R0033;R0050,2,True,False,False
AwA2,45,protocol_a_closed_world_test,3135,36701,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0006;R0011;R0035;R0037;R0042;R0059,7,True,True,True
AwA2,45,protocol_a_closed_world_test,3136,24402,20,ox,20,ox,6,horse,exact,False,False,R0035;R0037;R0039;R0042;R0051;R0055;R0059,7,True,False,False
AwA2,45,protocol_a_closed_world_test,3137,3016,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0036;R0039;R0042;R0055;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3138,34967,12,tiger,12,tiger,12,tiger,exact,False,False,R0007;R0032;R0059,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3139,29643,23,seal,23,seal,23,seal,exact,False,False,R0031;R0034;R0046;R0052,4,True,True,True
AwA2,45,protocol_a_closed_world_test,3140,10343,18,elephant,18,elephant,-1,,fallback,True,False,,0,False,False,False
AwA2,45,protocol_a_closed_world_test,3141,30875,22,sheep,22,sheep,6,horse,exact,False,False,R0035;R0037;R0039;R0042;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,3142,23381,35,otter,35,otter,35,otter,exact,False,False,R0025;R0044;R0053,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3143,3128,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0036;R0039;R0042,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3144,36111,31,wolf,31,wolf,21,fox,exact,False,False,R0043;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3145,23621,35,otter,35,otter,35,otter,exact,False,False,R0025,1,True,True,True
AwA2,45,protocol_a_closed_world_test,3146,23205,35,otter,23,seal,23,seal,exact,False,False,R0031;R0034;R0046;R0048;R0052,5,True,False,True
AwA2,45,protocol_a_closed_world_test,3147,5647,48,cow,48,cow,6,horse,exact,False,False,R0035;R0037;R0042,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3148,27460,28,rabbit,28,rabbit,32,chihuahua,exact,False,False,R0059,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3149,36553,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0035;R0037;R0042;R0051;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,3150,12043,7,german shepherd,7,german shepherd,-1,,exact,True,True,R0055;R0059,2,False,False,False
AwA2,45,protocol_a_closed_world_test,3151,16975,25,hamster,25,hamster,25,hamster,exact,False,False,R0033;R0042;R0050;R0054,4,True,True,True
AwA2,45,protocol_a_closed_world_test,3152,5199,45,collie,45,collie,32,chihuahua,exact,False,False,R0059,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3153,15091,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0022;R0029,2,True,True,True
AwA2,45,protocol_a_closed_world_test,3154,19345,6,horse,6,horse,6,horse,exact,False,False,R0035;R0037;R0039;R0042;R0051;R0055;R0059,7,True,True,True
AwA2,45,protocol_a_closed_world_test,3155,16873,25,hamster,25,hamster,25,hamster,exact,False,False,R0033;R0050;R0054;R0055;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3156,31364,22,sheep,22,sheep,4,dalmatian,exact,False,False,R0051,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3157,6889,48,cow,48,cow,36,buffalo,exact,False,False,R0036;R0039;R0042;R0051;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,3158,19003,6,horse,6,horse,32,chihuahua,exact,False,False,R0059,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3159,14069,30,giraffe,30,giraffe,15,moose,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,3160,351,0,antelope,0,antelope,6,horse,exact,False,False,R0035;R0037;R0042;R0055;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,3161,4637,45,collie,45,collie,1,grizzly bear,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,3162,330,0,antelope,0,antelope,6,horse,exact,False,False,R0035;R0037,2,True,False,False
AwA2,45,protocol_a_closed_world_test,3163,34968,12,tiger,12,tiger,12,tiger,exact,False,False,R0007;R0014;R0032;R0041;R0047;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,3164,32598,10,skunk,38,giant panda,10,skunk,exact,False,False,R0023;R0043;R0055;R0059,4,True,True,False
AwA2,45,protocol_a_closed_world_test,3165,35265,46,walrus,1,grizzly bear,23,seal,exact,False,False,R0031;R0034;R0046;R0052,4,True,False,False
AwA2,45,protocol_a_closed_world_test,3166,30513,23,seal,23,seal,23,seal,exact,False,False,R0031;R0034;R0044;R0046;R0052;R0053,6,True,True,True
AwA2,45,protocol_a_closed_world_test,3167,12089,7,german shepherd,7,german shepherd,45,collie,exact,False,False,R0041;R0043;R0044;R0047;R0049;R0053;R0056;R0058;R0059,9,True,False,False
AwA2,45,protocol_a_closed_world_test,3168,333,0,antelope,0,antelope,6,horse,exact,False,False,R0035;R0037;R0042;R0055;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,3169,18061,6,horse,6,horse,48,cow,exact,False,False,R0042;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3170,12365,7,german shepherd,7,german shepherd,45,collie,exact,False,False,R0041;R0044;R0047;R0053;R0059,5,True,False,False
